Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
0,0.000000,-0.014140754,0.0047285445,0,0,180.086685,81
1,0.001979,-0.00456394721,0.0047285445,0,0,180.086395,81
2,0.003979,-0.00456394721,0.0047285445,0,0,180.08609,79
3,0.005982,0.00740706129,0.0478241742,-0.192000002,-0.192000002,180.086166,79
4,0.007982,0.000224456409,-0.0168192703,-0.192000002,-0.192000002,180.085876,79
5,0.009971,0.000224456409,-0.0168192703,-0.192000002,-0.192000002,180.085571,79
6,0.011998,0.00261865812,-0.0048482623,-0.192000002,-0.192000002,180.085648,79
7,0.013996,0.00261865812,-0.0048482623,-0.192000002,-0.192000002,180.085724,79
8,0.015976,-0.00216974528,0.0166995525,-0.192000002,-0.192000002,180.085541,79
9,0.017977,-0.00216974528,0.0166995525,-0.192000002,-0.192000002,180.085373,79
10,0.019977,-0.014140754,-0.0048482623,-0.192000002,-0.192000002,180.085205,79
11,0.021995,0.0361374803,-0.0216076747,-0.192000002,-0.192000002,180.085266,79
12,0.023973,-0.00456394721,-0.0168192703,-0.192000002,-0.192000002,180.085464,79
13,0.025975,-0.00935235061,0.00233434304,0,0,180.085297,79
14,0.027976,0.0193780698,0.0166995525,0,0,180.085358,79
15,0.029976,0.0193780698,0.0166995525,0,0,180.085434,79
16,0.032002,0.0528968945,0.00233434304,0,0,180.085266,79
17,0.033980,0.0528968945,0.00233434304,0,0,180.085083,79
18,0.035982,0.00980126299,-0.0192134716,0,0,180.085159,79
19,0.037982,0.0193780698,0.0047285445,0,0,180.085236,79
20,0.039982,0.0193780698,0.0047285445,0,0,180.085297,79
21,0.041998,-0.014140754,-0.0287902784,0,0,180.085251,79
22,0.043976,-0.0452653766,-0.0048482623,0,0,180.085205,79
23,0.045980,0.00740706129,-0.0120308669,0,0,180.085144,79
24,0.047980,0.00980126299,-0.0359728858,0,0,180.08522,79
25,0.049980,0.00980126299,-0.0359728858,0,0,180.085297,79
26,0.051981,-0.0117465518,-0.00245406036,0,0,180.084991,79
27,0.053995,-0.0237175599,0.0310647637,0,0,180.08519,79
28,0.055976,0.0145896664,-0.0048482623,0,0,180.085266,79
29,0.057976,-0.0165349562,0.0095169479,0,0,180.085205,79
30,0.059977,-0.0165349562,0.0095169479,0,0,180.085159,79
31,0.061977,-0.0309001654,-0.0144250691,0,0,180.085464,79
32,0.064070,0.00980126299,0.0071227462,0,0,180.085541,78
33,0.065972,0.00980126299,0.0071227462,0,0,180.085617,78
34,0.067998,0.0385316834,-5.98586957e-05,0,0,180.085678,78
35,0.069976,0.0385316834,-5.98586957e-05,0,0,180.085754,78
36,0.071977,0.00261865812,-0.00963666569,0,0,180.085953,78
37,0.074002,0.00261865812,-0.00963666569,0,0,180.086136,78
38,0.075982,0.00980126299,-0.0287902784,0,0,180.086212,78
39,0.077982,0.0289548766,0.0214879569,0,0,180.086166,78
40,0.079971,0.0289548766,0.0214879569,0,0,180.086105,78
41,0.081972,0.0193780698,-0.0503380932,0,0,180.086182,78
42,0.084028,-0.0237175599,-0.0192134716,0,0,180.086365,78
43,0.085975,-0.00935235061,-0.0192134716,0,0,180.086075,78
44,0.087975,-0.00935235061,-0.0192134716,0,0,180.085785,78
45,0.089975,-0.0117465518,0.00233434304,0,0,180.085861,78
46,0.091976,0.0145896664,0.0166995525,0,0,180.085678,78
47,0.093977,0.00261865812,0.0095169479,0,0,180.08551,78
48,0.096002,-0.00935235061,-0.0216076747,0,0,180.085464,78
49,0.097979,-0.00935235061,-0.0216076747,0,0,180.085403,78
50,0.099980,0.00980126299,-5.98586957e-05,0,0,180.085114,78
51,0.101981,0.0337432809,-0.0168192703,0,0,180.084946,78
52,0.103981,0.0289548766,-0.0192134716,0,0,180.085007,78
53,0.105974,0.0289548766,-0.0192134716,-0.192000002,-0.192000002,180.085083,75
54,0.107997,-0.0165349562,-0.00963666569,-0.192000002,-0.192000002,180.085037,75
55,0.109975,-0.0165349562,-0.00963666569,-0.192000002,-0.192000002,180.084976,75
56,0.111976,-0.0285059642,0.0071227462,-0.192000002,-0.192000002,180.085052,75
57,0.113976,-0.038082771,-0.0311844815,-0.192000002,-0.192000002,180.085129,75
58,0.115978,-0.00695814891,0.0238821581,-0.192000002,-0.192000002,180.085068,75
59,0.117977,-0.0117465518,0.0406415686,-0.192000002,-0.192000002,180.085144,75
60,0.119998,-0.014140754,0.0286705624,-0.192000002,-0.192000002,180.085083,75
61,0.121976,-0.014140754,0.0286705624,-0.192000002,-0.192000002,180.085037,75
62,0.123976,-0.0524479821,-0.00724246399,-0.192000002,-0.192000002,180.084869,75
63,0.125978,0.0193780698,0.0382473692,0,0,180.084579,81
64,0.128002,0.0193780698,0.0382473692,0,0,180.084274,81
65,0.129980,-0.014140754,-0.00963666569,0,0,180.084229,81
66,0.131981,-0.0237175599,0.0214879569,0,0,180.084183,81
67,0.133981,-0.0237175599,0.0214879569,0,0,180.084122,81
68,0.136044,0.00501285959,-0.0120308669,0,0,180.083954,81
69,0.137980,0.021772271,-5.98586957e-05,0,0,180.083908,81
70,0.139980,0.000224456409,-0.0168192703,0,0,180.083847,81
71,0.141980,0.000224456409,-0.0168192703,0,0,180.083801,81
