Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
0,0.000000,0.0539270043,0.00814746786,0,0,180.053299,82
1,0.001961,0.0204081796,-0.00382354041,0,0,180.053223,81
2,0.003939,0.00125456671,0.0129358713,0,0,180.053146,81
3,0.005940,0.0108313737,0.00575326616,0,0,180.053192,81
4,0.007942,0.0108313737,0.00575326616,0,0,180.053238,81
5,0.009943,0.00125456671,-0.0373423658,0,0,180.053421,81
6,0.011964,0.0228023827,-0.00621774234,0,0,180.053589,81
7,0.013942,0.0228023827,-0.00621774234,0,0,180.053757,81
8,0.015943,0.00843717158,0.00575326616,0,0,180.053558,81
9,0.017945,0.0228023827,-0.00621774234,0,0,180.053482,81
10,0.019946,0.0228023827,-0.00621774234,0,0,180.053406,81
11,0.021959,-0.00832223985,0.0225126781,0,-0.194000006,180.053711,78
12,0.023937,0.0371675938,0.0512431003,0,-0.194000006,180.053635,78
13,0.025938,0.0371675938,0.0512431003,0,-0.194000006,180.053558,78
14,0.027940,0.00604296988,0.0201184768,0,-0.194000006,180.053482,78
15,0.029940,0.0443501957,-0.013400347,0,-0.194000006,180.05365,78
16,0.031958,0.0443501957,-0.013400347,0,-0.194000006,180.053818,78
17,0.033947,0.0204081796,0.0129358713,0,-0.194000006,180.053757,78
18,0.035936,0.0204081796,0.0129358713,0,-0.194000006,180.05368,78
19,0.037939,0.0299849864,-0.0469191708,0,-0.194000006,180.053604,78
20,0.039939,-0.00113963499,0.0344836861,0,-0.194000006,180.053528,78
21,0.041960,0.013225575,-0.00142933871,0,0,180.053452,78
22,0.043938,-0.00353383669,0.00335906469,0,0,180.053375,78
23,0.045939,0.00604296988,-0.0301597584,0,0,180.05307,78
24,0.047941,0.00125456671,0.0368778892,0,0,180.052872,78
25,0.049942,0.00125456671,0.0368778892,0,0,180.052673,78
26,0.051959,0.0347733907,0.01054167,0,0,180.052963,78
27,0.053938,0.0347733907,0.01054167,0,0,180.053268,78
28,0.055959,0.0491386019,0.0201184768,0,0,180.053314,78
29,0.057939,0.0180139784,0.0368778892,0,0,180.053482,78
30,0.059940,0.0180139784,0.0368778892,0,0,180.05365,78
31,0.061940,0.0156197771,-0.0277655572,0,0.192000002,180.053696,78
32,0.063957,0.0156197771,-0.0277655572,0,0.192000002,180.053757,78
